"(389, 824)",0
"(442, 925)",1
"(896, 914)",0
"(182, 475)",0
"(321, 973)",0
"(3, 876)",0
"(33, 579)",0
"(206, 320)",1
"(431, 672)",0
"(387, 787)",0
"(294, 550)",0
"(595, 814)",0
"(608, 856)",1
"(483, 644)",0
"(120, 188)",0
"(298, 320)",0
"(70, 629)",0
"(731, 942)",0
"(263, 934)",0
"(728, 915)",0
"(305, 482)",0
"(223, 259)",0
"(372, 836)",0
"(233, 394)",0
"(25, 888)",0
"(458, 926)",0
"(375, 729)",0
"(593, 818)",0
"(428, 809)",0
"(372, 526)",0
"(38, 58)",0
"(598, 751)",0
"(220, 295)",0
"(153, 668)",0
"(46, 512)",0
"(293, 488)",0
"(6, 924)",0
"(541, 583)",0
"(618, 997)",0
"(40, 209)",0
"(228, 635)",0
"(317, 518)",0
"(361, 574)",0
"(283, 416)",0
"(495, 802)",0
"(690, 1003)",0
"(2, 535)",0
"(299, 607)",0
"(797, 952)",0
"(722, 927)",0
"(347, 752)",0
"(360, 513)",0
"(144, 291)",0
"(521, 999)",0
"(44, 561)",0
"(225, 445)",0
"(208, 422)",0
"(171, 914)",1
"(188, 432)",0
"(253, 321)",0
"(585, 904)",0
"(211, 886)",0
"(492, 934)",0
"(382, 817)",0
"(273, 875)",0
"(318, 779)",0
"(10, 572)",0
"(115, 408)",1
"(210, 875)",0
"(344, 411)",0
"(351, 755)",0
"(56, 870)",0
"(724, 787)",0
"(50, 736)",0
"(271, 275)",0
"(257, 949)",0
"(577, 827)",0
"(293, 750)",0
"(204, 515)",1
"(519, 741)",0
"(715, 926)",0
"(154, 257)",0
"(555, 628)",0
"(770, 960)",0
"(173, 534)",0
"(445, 826)",0
"(437, 487)",0
"(439, 708)",0
"(630, 677)",0
"(126, 693)",0
"(283, 969)",0
"(457, 616)",0
"(7, 591)",0
"(11, 989)",0
"(89, 663)",0
"(467, 512)",0
"(3, 550)",0
"(128, 846)",0
"(165, 433)",0
"(161, 224)",0
"(527, 755)",0
"(78, 235)",0
"(625, 690)",0
"(171, 794)",0
"(233, 729)",0
"(238, 363)",0
"(8, 209)",0
"(195, 963)",0
"(104, 803)",0
"(141, 417)",0
"(515, 670)",0
"(61, 162)",1
"(281, 447)",0
"(32, 274)",0
"(105, 487)",0
"(620, 779)",0
"(196, 983)",0
"(223, 347)",0
"(179, 549)",1
"(732, 974)",0
"(412, 922)",0
"(209, 368)",0
"(603, 795)",0
"(162, 474)",1
"(236, 567)",0
"(645, 762)",0
"(642, 650)",0
"(417, 965)",0
"(451, 873)",0
"(146, 481)",0
"(148, 507)",0
"(616, 800)",0
"(320, 673)",0
"(297, 480)",0
"(58, 626)",0
"(132, 620)",0
"(124, 609)",0
"(34, 89)",0
"(505, 870)",0
"(193, 636)",0
"(481, 875)",0
"(31, 363)",0
"(274, 943)",0
"(481, 858)",0
"(634, 816)",0
"(420, 968)",0
"(53, 940)",0
"(542, 685)",0
"(803, 858)",0
"(72, 696)",0
"(100, 266)",0
"(813, 951)",0
"(24, 518)",0
"(208, 387)",0
"(373, 594)",1
"(228, 744)",0
"(367, 840)",0
"(838, 908)",0
"(426, 726)",0
"(557, 845)",0
"(746, 779)",0
"(264, 580)",0
"(79, 759)",0
"(34, 686)",0
"(854, 856)",0
"(45, 86)",0
"(168, 842)",0
"(150, 634)",0
"(587, 998)",0
"(408, 588)",0
"(278, 763)",0
"(538, 916)",0
"(252, 871)",0
"(118, 677)",0
"(185, 278)",0
"(506, 875)",0
"(59, 346)",0
"(106, 504)",0
"(363, 500)",0
"(25, 73)",0
"(195, 496)",0
"(130, 600)",0
"(104, 260)",0
"(782, 834)",0
"(20, 814)",0
"(259, 392)",0
"(622, 924)",0
"(360, 465)",0
"(7, 847)",0
"(191, 304)",1
"(374, 522)",0
"(821, 932)",0
"(496, 889)",0
"(303, 906)",0
"(21, 763)",0
"(63, 796)",0
"(755, 938)",0
"(753, 982)",0
"(99, 947)",0
"(92, 365)",1
"(6, 334)",0
"(348, 566)",0
"(546, 853)",0
"(166, 718)",0
"(8, 271)",0
"(436, 484)",0
"(538, 697)",0
"(432, 922)",0
"(610, 812)",0
"(946, 974)",0
"(6, 950)",0
"(31, 459)",0
"(99, 150)",0
"(195, 393)",0
"(611, 672)",0
"(509, 585)",0
"(170, 699)",0
"(58, 747)",1
"(396, 800)",0
"(325, 530)",0
"(131, 329)",1
"(741, 924)",0
"(266, 825)",0
"(113, 899)",0
"(424, 796)",0
"(488, 972)",0
"(141, 949)",0
"(77, 523)",0
"(77, 773)",0
"(416, 560)",0
"(104, 122)",0
"(37, 422)",0
"(133, 966)",0
"(0, 131)",0
"(233, 747)",1
"(15, 115)",0
"(235, 796)",0
"(475, 661)",0
"(171, 638)",0
"(2, 501)",0
"(12, 802)",0
"(786, 845)",0
"(145, 466)",0
"(794, 945)",0
"(166, 219)",1
"(92, 268)",0
"(102, 544)",0
"(402, 934)",0
"(667, 755)",0
"(47, 478)",1
"(446, 849)",0
"(28, 810)",0
"(800, 819)",0
"(181, 248)",0
"(501, 607)",0
"(743, 964)",0
"(503, 571)",0
"(759, 823)",0
"(222, 456)",0
"(145, 628)",0
"(271, 676)",0
"(638, 844)",0
"(565, 703)",0
"(187, 335)",0
"(64, 874)",0
"(214, 503)",0
"(570, 594)",0
"(113, 538)",0
"(115, 206)",1
"(809, 992)",0
"(76, 972)",0
"(344, 620)",0
"(89, 896)",0
"(876, 920)",0
"(825, 998)",0
"(804, 962)",0
"(140, 698)",0
"(657, 854)",0
"(68, 478)",1
"(605, 743)",0
"(196, 990)",0
"(4, 858)",0
"(470, 765)",0
"(567, 831)",0
"(109, 645)",0
"(278, 400)",0
"(276, 831)",0
"(451, 480)",0
"(98, 129)",0
"(23, 393)",1
"(258, 682)",0
"(148, 1002)",0
"(64, 553)",0
"(27, 658)",0
"(29, 829)",0
"(261, 812)",0
"(35, 718)",0
"(134, 407)",0
"(178, 239)",0
"(204, 501)",0
"(840, 850)",0
"(531, 957)",0
"(351, 403)",0
"(262, 999)",0
"(330, 863)",0
"(271, 553)",0
"(396, 939)",0
"(87, 957)",0
"(193, 501)",0
"(724, 830)",0
"(901, 980)",0
"(334, 708)",0
"(328, 642)",0
"(491, 573)",0
"(496, 810)",0
"(756, 943)",0
"(121, 603)",0
"(140, 594)",0
"(217, 269)",0
"(286, 553)",0
"(665, 766)",0
"(244, 565)",0
"(638, 959)",0
"(428, 709)",0
"(450, 898)",1
"(226, 931)",0
"(32, 256)",0
"(235, 871)",0
"(105, 140)",0
"(194, 809)",1
"(302, 746)",0
"(516, 802)",0
"(49, 1004)",0
"(561, 772)",0
"(182, 448)",0
"(77, 452)",0
"(534, 981)",0
"(212, 931)",0
"(456, 940)",0
"(290, 545)",0
"(423, 893)",0
"(625, 800)",0
"(108, 442)",0
"(232, 303)",1
"(178, 937)",0
"(240, 857)",0
"(327, 884)",0
"(209, 325)",0
"(880, 1002)",0
"(74, 249)",1
"(414, 509)",0
"(274, 652)",0
"(287, 302)",0
"(674, 955)",0
"(466, 503)",1
"(390, 971)",0
"(159, 751)",0
"(269, 566)",0
"(321, 661)",0
"(96, 512)",0
"(266, 435)",0
"(206, 459)",0
"(190, 545)",0
"(167, 775)",0
"(904, 935)",0
"(377, 977)",0
"(782, 1003)",0
"(196, 834)",0
"(450, 709)",0
"(263, 791)",0
"(55, 376)",0
"(217, 221)",0
"(430, 731)",0
"(10, 896)",0
"(607, 688)",0
"(46, 194)",0
"(184, 537)",0
"(310, 771)",0
"(340, 857)",0
"(758, 854)",0
"(24, 181)",0
"(386, 428)",0
"(172, 411)",1
"(231, 319)",0
"(61, 675)",0
"(591, 918)",0
"(215, 355)",0
"(240, 932)",0
"(578, 828)",0
"(492, 746)",0
"(7, 187)",0
"(541, 767)",0
"(95, 327)",0
"(565, 844)",0
"(165, 695)",0
"(61, 149)",1
"(23, 346)",1
"(152, 868)",0
"(7, 832)",0
"(60, 100)",0
"(698, 872)",0
"(214, 740)",0
"(208, 853)",0
"(88, 366)",0
"(173, 647)",0
"(116, 631)",0
"(246, 578)",0
"(48, 306)",0
"(127, 792)",0
"(397, 940)",0
"(136, 914)",1
"(104, 270)",0
"(15, 155)",1
"(560, 588)",0
"(35, 573)",1
"(462, 484)",0
"(273, 366)",0
"(357, 610)",0
"(278, 402)",0
"(11, 886)",0
"(407, 801)",0
"(357, 492)",0
"(16, 622)",0
"(595, 757)",0
"(520, 773)",0
"(708, 932)",0
"(197, 327)",1
"(214, 538)",0
"(816, 995)",0
"(653, 719)",0
"(111, 408)",0
"(350, 526)",0
"(594, 663)",0
"(520, 763)",0
"(281, 623)",0
"(34, 211)",0
"(173, 463)",0
"(7, 654)",0
"(562, 805)",0
"(20, 751)",0
"(829, 844)",0
"(549, 578)",0
"(598, 989)",0
"(332, 817)",0
"(19, 215)",1
"(224, 842)",0
"(475, 935)",0
"(624, 673)",0
"(44, 576)",1
"(233, 431)",1
"(480, 982)",0
"(387, 608)",0
"(101, 675)",0
"(239, 977)",0
"(360, 641)",0
"(161, 212)",1
"(68, 569)",0
"(425, 909)",1
"(647, 811)",0
"(689, 690)",0
"(267, 657)",0
"(317, 868)",0
"(23, 600)",0
"(472, 611)",0
"(95, 790)",0
"(278, 953)",0
"(336, 600)",0
"(62, 899)",0
"(179, 451)",0
"(1, 957)",0
"(68, 470)",0
"(236, 868)",0
"(301, 519)",0
"(142, 240)",0
"(598, 670)",0
"(290, 972)",0
"(824, 989)",0
"(56, 352)",0
"(385, 881)",0
"(196, 249)",0
"(380, 901)",0
"(488, 613)",0
"(178, 189)",0
"(840, 904)",0
"(127, 194)",0
"(139, 383)",0
"(135, 821)",0
"(174, 757)",0
"(325, 980)",0
"(239, 308)",0
"(644, 956)",0
"(609, 788)",0
"(113, 360)",0
"(792, 833)",0
"(48, 982)",0
"(141, 680)",0
"(155, 397)",0
"(274, 796)",0
"(287, 553)",0
"(361, 504)",0
"(51, 619)",0
"(500, 543)",0
"(504, 996)",0
"(572, 747)",1
"(455, 488)",0
"(512, 619)",0
"(497, 576)",0
"(418, 470)",0
"(894, 925)",0
"(48, 804)",0
"(820, 956)",0
"(190, 905)",0
"(102, 162)",0
"(75, 619)",0
"(255, 414)",0
"(625, 890)",0
"(320, 959)",0
"(268, 804)",0
"(11, 896)",1
"(803, 984)",0
"(453, 500)",0
"(280, 389)",1
"(340, 795)",0
"(360, 808)",0
"(14, 327)",1
"(402, 718)",0
"(148, 237)",0
"(459, 856)",1
"(94, 789)",0
"(106, 436)",0
"(188, 197)",0
"(197, 786)",1
"(384, 420)",0
"(461, 961)",0
"(539, 785)",0
"(109, 725)",0
"(237, 533)",0
"(20, 120)",0
"(20, 566)",0
"(13, 955)",0
"(427, 509)",0
"(224, 649)",0
"(210, 281)",1
"(685, 941)",0
"(687, 959)",0
"(237, 562)",0
"(841, 951)",0
"(276, 757)",0
"(608, 876)",0
"(821, 892)",0
"(408, 551)",0
"(29, 214)",0
"(31, 765)",0
"(227, 672)",0
"(717, 799)",0
"(51, 465)",0
"(754, 928)",0
"(210, 629)",0
"(36, 640)",0
"(146, 678)",0
"(409, 748)",0
"(409, 791)",0
"(677, 975)",0
"(19, 718)",0
"(6, 388)",0
"(835, 880)",0
"(698, 771)",0
"(79, 211)",1
"(715, 891)",0
"(265, 291)",0
"(72, 701)",0
"(652, 808)",0
"(251, 793)",0
"(14, 998)",0
"(72, 221)",0
"(315, 671)",0
"(536, 633)",0
"(148, 569)",0
"(735, 779)",0
"(98, 303)",0
"(46, 730)",0
"(314, 773)",0
"(347, 802)",0
"(225, 672)",0
"(479, 735)",0
"(31, 136)",1
"(203, 238)",0
"(40, 378)",0
"(58, 746)",0
"(518, 647)",1
"(110, 330)",0
"(196, 662)",0
"(313, 693)",0
"(168, 362)",1
"(258, 722)",0
"(130, 353)",0
"(173, 933)",0
"(677, 844)",0
"(365, 565)",0
"(418, 1000)",0
"(104, 888)",0
"(963, 974)",0
"(47, 270)",0
"(20, 811)",0
"(269, 864)",0
"(128, 638)",1
"(270, 718)",0
"(487, 718)",0
"(328, 542)",0
"(434, 721)",0
"(155, 834)",0
"(252, 981)",0
"(865, 893)",0
"(567, 597)",0
"(54, 960)",0
"(303, 545)",0
"(904, 1004)",0
"(479, 676)",0
"(734, 845)",0
"(529, 666)",1
"(334, 927)",0
"(184, 637)",0
"(301, 564)",1
"(170, 809)",1
"(345, 834)",0
"(147, 200)",0
"(165, 344)",0
"(161, 674)",1
"(228, 428)",0
"(22, 285)",1
"(571, 711)",0
"(117, 345)",0
"(42, 691)",0
"(97, 705)",0
"(200, 821)",0
"(314, 602)",0
"(367, 376)",0
"(31, 801)",0
"(531, 792)",0
"(368, 465)",0
"(732, 956)",0
"(30, 504)",0
"(596, 757)",1
"(744, 1000)",0
"(500, 661)",1
"(302, 461)",0
"(939, 950)",0
"(158, 995)",0
"(338, 829)",0
"(122, 755)",0
"(92, 842)",0
"(537, 977)",0
"(504, 843)",0
"(599, 985)",0
"(78, 361)",0
"(479, 666)",0
"(51, 595)",0
"(158, 759)",0
"(686, 937)",0
"(908, 997)",0
"(254, 893)",0
"(490, 584)",0
"(767, 867)",0
"(484, 495)",0
"(270, 819)",0
"(389, 407)",0
"(442, 676)",0
"(604, 989)",0
"(643, 808)",0
"(14, 116)",1
"(601, 966)",0
"(175, 350)",0
"(110, 966)",0
"(5, 1004)",0
"(225, 628)",0
"(421, 583)",0
"(156, 462)",0
"(336, 969)",0
"(125, 835)",0
"(123, 905)",0
"(436, 807)",0
"(610, 900)",0
"(18, 1003)",0
"(128, 563)",0
"(124, 445)",0
"(233, 798)",0
"(33, 358)",0
"(27, 839)",0
"(640, 788)",0
"(201, 790)",0
"(751, 996)",0
"(576, 891)",0
"(39, 275)",0
"(711, 969)",0
"(620, 651)",0
"(68, 413)",0
"(115, 910)",0
"(161, 460)",0
"(422, 587)",0
"(915, 966)",0
"(401, 607)",0
"(176, 553)",0
"(140, 479)",0
"(326, 975)",0
"(542, 702)",0
"(198, 866)",0
"(183, 372)",1
"(681, 761)",0
"(626, 820)",0
"(802, 856)",0
"(22, 913)",0
"(779, 993)",0
"(190, 958)",0
"(40, 148)",0
"(173, 582)",0
"(70, 456)",0
"(708, 985)",0
"(375, 940)",0
"(10, 518)",1
"(527, 856)",0
"(99, 573)",0
"(215, 476)",0
"(40, 231)",0
"(332, 636)",0
"(49, 208)",0
"(672, 741)",0
"(382, 916)",0
"(614, 903)",0
"(145, 888)",0
"(201, 562)",1
"(851, 1003)",0
"(519, 822)",0
"(18, 639)",0
"(48, 540)",0
"(192, 328)",0
"(302, 313)",0
"(134, 749)",0
"(663, 892)",0
"(35, 943)",0
"(788, 981)",0
"(343, 1000)",0
"(29, 580)",0
"(40, 901)",0
"(84, 584)",0
"(112, 209)",0
"(496, 760)",0
"(540, 876)",0
"(464, 925)",0
"(127, 239)",0
"(248, 951)",0
"(125, 557)",0
"(421, 911)",0
"(120, 378)",0
"(2, 306)",1
"(371, 629)",0
"(575, 618)",0
"(698, 950)",0
"(26, 148)",0
"(601, 888)",0
"(388, 728)",0
"(206, 916)",0
"(557, 938)",0
"(236, 601)",1
"(504, 747)",0
"(365, 618)",0
"(266, 600)",0
"(30, 569)",0
"(399, 706)",0
"(776, 923)",0
"(502, 738)",0
"(246, 278)",0
"(717, 914)",0
"(604, 745)",0
"(189, 783)",0
"(720, 912)",1
"(521, 967)",0
"(918, 930)",0
"(209, 942)",0
"(193, 711)",0
"(175, 293)",0
"(150, 535)",0
"(628, 825)",0
"(445, 918)",0
"(162, 751)",0
"(443, 902)",0
"(95, 568)",1
"(82, 556)",0
"(347, 521)",0
"(123, 892)",0
"(128, 517)",0
"(227, 996)",0
"(289, 594)",0
"(390, 620)",0
"(603, 746)",0
"(685, 761)",0
"(610, 770)",0
"(471, 675)",0
"(263, 794)",1
"(155, 683)",0
"(121, 521)",0
"(115, 999)",0
"(688, 985)",0
"(149, 365)",0
"(552, 733)",0
"(327, 787)",0
"(163, 577)",0
"(1, 132)",0
"(407, 617)",0
"(567, 892)",0
"(168, 228)",0
"(198, 567)",0
"(757, 863)",0
"(270, 765)",0
"(377, 914)",0
"(169, 791)",0
"(63, 370)",0
"(83, 871)",0
"(356, 994)",0
"(5, 427)",1
"(867, 910)",0
"(186, 397)",0
"(363, 652)",0
"(686, 724)",0
"(458, 702)",0
"(901, 952)",0
"(39, 835)",0
"(524, 724)",0
"(93, 423)",1
"(585, 752)",0
"(549, 829)",0
"(153, 669)",0
"(117, 738)",0
"(519, 615)",0
"(312, 418)",0
"(222, 980)",0
"(872, 899)",0
"(451, 745)",0
"(64, 161)",1
"(417, 618)",0
"(402, 840)",0
"(499, 742)",0
"(125, 280)",0
"(237, 407)",0
"(808, 970)",0
"(198, 216)",0
"(243, 350)",0
"(243, 399)",0
"(345, 806)",0
"(171, 362)",1
"(242, 958)",0
"(297, 579)",0
"(308, 386)",0
"(165, 532)",0
"(12, 539)",0
"(385, 715)",0
"(751, 956)",0
"(827, 991)",0
"(43, 61)",0
"(40, 347)",0
"(54, 901)",0
"(10, 891)",0
"(936, 988)",0
"(61, 413)",0
"(166, 329)",1
"(202, 984)",0
"(618, 975)",0
"(189, 442)",0
"(336, 500)",0
"(269, 812)",1
"(762, 784)",0
"(228, 435)",0
"(246, 557)",0
"(741, 803)",0
"(585, 760)",0
"(643, 892)",0
"(803, 973)",0
"(11, 657)",0
"(830, 909)",0
"(498, 860)",0
"(139, 244)",0
"(906, 907)",0
"(158, 193)",1
"(266, 733)",0
"(142, 825)",0
"(541, 813)",0
"(149, 387)",0
"(621, 847)",0
"(277, 369)",0
"(558, 586)",0
"(300, 975)",0
"(217, 619)",0
"(41, 306)",1
"(266, 748)",0
"(671, 794)",0
"(300, 421)",0
"(282, 554)",0
"(347, 514)",0
"(451, 885)",0
"(281, 942)",0
"(638, 760)",0
"(229, 471)",0
"(122, 913)",0
"(3, 78)",0
"(268, 427)",0
"(92, 204)",0
"(56, 367)",0
"(579, 1000)",0
"(17, 216)",0
"(22, 705)",0
"(486, 991)",0
"(89, 755)",0
"(335, 708)",0
"(11, 178)",0
"(145, 428)",0
"(547, 834)",0
"(277, 657)",0
"(246, 605)",0
"(715, 742)",0
"(118, 856)",0
"(767, 834)",0
"(380, 882)",0
"(419, 930)",1
"(60, 226)",0
"(166, 483)",1
"(281, 377)",0
"(14, 644)",0
"(645, 804)",0
"(322, 684)",0
"(418, 491)",0
"(45, 574)",0
"(340, 646)",0
"(791, 871)",0
"(217, 310)",0
"(548, 653)",0
"(107, 683)",0
"(331, 530)",0
"(423, 943)",0
"(196, 581)",0
"(559, 836)",0
"(561, 662)",0
"(888, 998)",0
"(118, 321)",0
"(416, 721)",0
"(211, 421)",1
"(797, 937)",0
"(201, 439)",0
"(503, 810)",0
"(400, 595)",0
"(553, 751)",0
"(81, 948)",0
"(138, 458)",0
"(705, 744)",0
"(319, 441)",0
"(220, 437)",0
"(247, 709)",0
"(771, 954)",0
"(508, 973)",0
"(380, 705)",0
"(24, 388)",0
"(166, 479)",0
"(299, 362)",0
"(141, 808)",0
"(96, 621)",0
"(254, 673)",0
"(168, 521)",0
"(6, 40)",0
"(494, 979)",0
"(628, 998)",0
"(12, 205)",0
"(362, 865)",0
"(421, 938)",0
"(15, 473)",0
"(358, 923)",0
"(212, 800)",0
"(957, 981)",0
"(781, 812)",1
"(935, 952)",0
"(413, 418)",1
"(97, 661)",0
"(549, 947)",0
"(904, 954)",0
"(338, 936)",0
"(202, 579)",0
"(22, 180)",0
"(488, 729)",0
"(581, 721)",0
"(352, 365)",0
"(283, 860)",0
"(82, 413)",1
"(127, 419)",0
"(669, 913)",0
"(332, 732)",0
"(538, 581)",0
"(73, 760)",0
"(696, 978)",0
"(32, 773)",0
"(638, 769)",0
"(398, 407)",0
"(60, 742)",0
"(231, 776)",1
"(254, 754)",0
"(97, 711)",0
"(11, 701)",0
"(562, 651)",0
"(381, 875)",0
"(128, 522)",0
"(553, 798)",0
"(266, 691)",0
"(123, 837)",0
"(670, 696)",0
"(51, 832)",0
"(346, 578)",0
"(170, 451)",0
"(314, 394)",0
"(762, 995)",0
"(428, 497)",1
"(356, 460)",0
"(101, 461)",0
"(391, 963)",0
"(263, 664)",0
"(224, 748)",0
"(177, 720)",0
"(461, 506)",0
"(343, 731)",0
"(135, 355)",0
"(100, 628)",0
"(706, 845)",0
"(661, 859)",0
"(472, 659)",0
"(197, 789)",0
"(191, 476)",0
"(238, 871)",0
"(398, 688)",0
"(26, 916)",0
"(704, 952)",0
"(452, 710)",0
"(225, 621)",0
"(86, 520)",1
"(277, 713)",0
"(653, 779)",0
"(187, 886)",0
"(854, 956)",0
"(6, 875)",0
"(308, 736)",0
"(221, 961)",0
"(46, 270)",0
"(226, 1002)",0
"(446, 475)",0
"(651, 653)",1
"(239, 395)",0
"(109, 619)",0
"(547, 765)",0
"(31, 455)",1
"(153, 601)",1
"(230, 608)",0
"(677, 972)",0
"(508, 730)",0
"(2, 537)",0
"(336, 713)",0
"(35, 591)",0
"(759, 946)",0
"(542, 839)",0
"(480, 583)",0
"(242, 909)",0
"(145, 979)",0
"(460, 971)",0
"(507, 937)",0
"(209, 683)",0
"(263, 472)",1
"(260, 817)",0
"(632, 669)",0
"(540, 966)",0
"(411, 817)",0
"(53, 288)",0
"(17, 755)",0
"(340, 428)",0
"(336, 380)",0
"(76, 840)",0
"(829, 865)",0
"(848, 977)",0
"(373, 809)",0
"(259, 962)",0
"(143, 438)",1
"(322, 858)",0
"(721, 942)",0
"(693, 904)",0
"(254, 883)",0
"(256, 961)",0
"(595, 760)",0
"(477, 831)",0
"(179, 996)",0
"(201, 255)",1
"(527, 867)",0
"(271, 700)",0
"(565, 742)",0
"(465, 885)",0
"(654, 793)",0
"(148, 798)",0
"(275, 500)",0
"(26, 933)",0
"(49, 472)",0
"(505, 514)",0
"(759, 869)",0
"(780, 895)",0
"(93, 538)",0
"(94, 543)",0
"(326, 708)",0
"(811, 860)",0
"(276, 518)",0
"(199, 523)",0
"(83, 422)",1
"(310, 984)",0
"(354, 467)",0
"(138, 531)",0
"(581, 923)",0
"(221, 265)",0
"(572, 644)",0
"(237, 794)",0
"(113, 618)",0
"(233, 281)",1
"(49, 398)",0
"(437, 1000)",0
"(428, 643)",0
"(5, 785)",0
"(66, 853)",0
"(582, 940)",0
"(59, 547)",0
"(718, 740)",0
"(243, 735)",0
"(425, 730)",0
"(83, 867)",0
"(257, 950)",0
"(251, 957)",0
"(788, 966)",0
"(117, 453)",1
"(548, 815)",0
"(17, 590)",0
"(261, 698)",0
"(116, 846)",0
"(123, 274)",0
"(32, 797)",0
"(595, 927)",0
"(137, 302)",0
"(1, 912)",0
"(457, 827)",1
"(681, 968)",0
"(507, 994)",0
"(261, 287)",0
"(249, 840)",0
"(372, 689)",0
"(294, 870)",0
"(805, 851)",0
"(22, 916)",0
"(289, 344)",1
"(323, 565)",0
"(182, 924)",0
"(519, 608)",0
"(638, 832)",0
"(90, 962)",0
"(645, 675)",0
"(65, 88)",1
"(418, 595)",0
"(273, 649)",0
"(636, 650)",0
"(342, 580)",0
"(34, 963)",0
"(549, 831)",0
"(677, 704)",0
"(435, 611)",0
"(26, 136)",1
"(214, 588)",0
"(544, 982)",0
"(272, 897)",0
"(332, 478)",0
"(51, 957)",0
"(37, 842)",0
"(143, 834)",0
"(54, 186)",0
"(184, 636)",0
"(139, 302)",0
"(248, 567)",0
"(414, 625)",0
"(106, 349)",0
"(282, 408)",1
"(532, 863)",0
"(379, 935)",0
"(670, 940)",0
"(210, 437)",0
"(791, 807)",0
"(124, 777)",0
"(35, 240)",0
"(692, 792)",0
"(61, 607)",0
"(148, 901)",0
"(377, 949)",0
"(86, 827)",0
"(355, 768)",0
"(603, 778)",0
"(344, 516)",0
"(452, 812)",0
"(564, 888)",0
"(291, 536)",0
"(105, 893)",0
"(265, 522)",0
"(368, 824)",0
"(36, 246)",0
"(129, 483)",1
"(766, 991)",0
"(149, 263)",0
"(388, 682)",0
"(7, 1001)",0
"(852, 986)",0
"(202, 550)",0
"(381, 856)",0
"(397, 804)",0
"(740, 963)",0
"(433, 445)",0
"(116, 177)",0
"(681, 685)",0
"(599, 998)",0
"(381, 447)",0
"(337, 955)",0
"(572, 690)",0
"(659, 728)",0
"(137, 235)",0
"(603, 970)",0
"(189, 943)",0
"(938, 1000)",0
"(126, 956)",0
"(350, 476)",0
"(270, 630)",1
"(61, 555)",0
"(669, 972)",0
"(324, 745)",0
"(229, 718)",0
"(300, 514)",0
"(931, 965)",0
"(34, 494)",0
"(687, 863)",0
"(438, 974)",0
"(881, 967)",0
"(66, 942)",0
"(32, 779)",0
"(623, 702)",0
"(498, 865)",0
"(523, 571)",0
"(354, 715)",0
"(663, 847)",0
"(83, 206)",1
"(208, 355)",1
"(619, 630)",0
"(403, 453)",0
"(87, 429)",0
"(223, 551)",0
"(576, 974)",0
"(379, 722)",0
"(348, 510)",0
"(162, 762)",0
"(243, 832)",1
"(171, 856)",0
"(251, 945)",0
"(327, 714)",0
"(46, 870)",0
"(43, 484)",0
"(676, 902)",0
"(128, 393)",1
"(240, 506)",0
"(731, 752)",0
"(90, 975)",0
"(90, 181)",1
"(194, 378)",0
"(330, 391)",0
"(233, 858)",0
"(732, 806)",0
"(807, 902)",0
"(323, 376)",1
"(454, 800)",0
"(161, 810)",0
"(30, 944)",0
"(728, 826)",0
"(188, 871)",0
"(836, 842)",0
"(253, 326)",1
"(557, 869)",0
"(237, 750)",0
"(345, 586)",0
